id,timestamp,market,symbol,action,shares,price,value,risk_action,pnl,signal,regime,strategy,entry_time,exit_time,pnl_pct,size_usd,note,notes,client_order_id,correlation_id
a2e992fd-ffce-42b2-9f47-96ffba6d76ff,2026-06-01T09:31:55.045804+00:00,crypto,ALGO/USDT,BUY,65.75,0.12,7.89,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T09:31:55.044737+00:00,,,7.89,C3 BUY z=-2.030,"{""z_score"": -2.0298, ""exit_reason"": """", ""confidence"": 0.7}",27934139423df535012d15bd0ad3b83f,a0dd3f43-7318-40a9-a6bc-415b99c21bde
3854043c-a1ca-4bf7-9c41-372b874d7ee6,2026-06-01T09:46:53.517437+00:00,crypto,BCH/USDT,SELL,0.03332179,289.2,9.6367,ALLOW,0.01666089366124004,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T09:31:54.914418+00:00,2026-06-01T09:46:53.515489+00:00,0.1732,9.62,C3 SELL z=-3.215,"{""z_score"": -3.2148, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",66b461cc91b4b6e79d55b2f20c6af985,40a323e3-3ec3-452e-8b56-fc4dc5d8afd1
3670fc42-166d-4866-aed2-8f5ef21a3e43,2026-06-01T09:46:54.134503+00:00,crypto,BNB/USDT,SELL,0.0157641,726.0,11.4447,ALLOW,0.5265208740504876,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T07:16:52.530793+00:00,2026-06-01T09:46:54.133323+00:00,4.8224,10.9182,C6 SELL %B=0.971 RSI=59.4,"{""pct_b"": 0.9711, ""rsi"": 59.35, ""exit_reason"": ""pct_b_target(0.971>=0.5)"", ""confidence"": 0.65}",1d83796cba6ffb9a09096ab29a1935bb,d2d7f0fc-ff10-432b-8178-7c693188135f
ff9cf848-d54b-4cb8-87f6-fdfc0561566e,2026-06-01T10:01:54.000025+00:00,crypto,USD1/USDT,BUY,10.08515203,0.99945,10.0796,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T10:01:53.998485+00:00,,,10.0796,C6 BUY %B=0.023 RSI=23.6,"{""pct_b"": 0.0235, ""rsi"": 23.61, ""exit_reason"": """", ""confidence"": 0.65}",5b20f9e29d699768b344a6646879db10,8d3b8e0e-c85c-4eec-a3b6-603e0885e905
45102fc5-f7b2-4c77-8dba-7cbe0eeef022,2026-06-01T12:01:53.290799+00:00,crypto,XPL/USDT,SELL,76.38248848,0.0909,6.9432,ALLOW,0.31316820276497637,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T07:31:53.827328+00:00,2026-06-01T12:01:53.286116+00:00,4.7235,6.63,C3 SELL z=0.663,"{""z_score"": 0.6634, ""exit_reason"": ""z_overshoot"", ""confidence"": 0.7}",4dfaa80b893bf9ad03bce76bf9bb185c,5da6162c-2e52-4e80-854f-13f325605a97
af5b187a-c3d9-463b-92b8-3eebda5b3b5a,2026-06-01T13:31:55.215360+00:00,crypto,XAUT/USDT,SELL,0.00242515,4458.31,10.8121,ALLOW,-0.12613187516193683,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T02:01:53.186412+00:00,2026-06-01T13:31:55.213749+00:00,-1.1531,10.9382,C6 SELL %B=-0.139 RSI=14.6,"{""pct_b"": -0.1393, ""rsi"": 14.59, ""exit_reason"": ""hard_stop(-1.15%)"", ""confidence"": 0.65}",fae9b123bed4a655fc0b39619cb78796,5da882cd-956f-415a-95c6-aa702ed74056
7fef4bf1-48f4-409c-a968-4479e6e663f9,2026-06-01T13:46:54.248149+00:00,crypto,ASTER/USDT,BUY,15.36463892,0.686,10.5401,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T13:46:54.245196+00:00,,,10.5401,C6 BUY %B=0.009 RSI=28.7,"{""pct_b"": 0.0094, ""rsi"": 28.72, ""exit_reason"": """", ""confidence"": 0.65}",a53ff0d75f4e98e914134262ea30460f,5cdc50b4-8fc5-40ef-a7d3-77cc9cfa1f1b
7c92a7ec-0359-4f18-92c0-d74fee31aa5a,2026-06-01T14:01:54.742578+00:00,crypto,USD1/USDT,SELL,10.08515203,0.99968,10.0819,ALLOW,0.002319584967387443,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T10:01:53.998485+00:00,2026-06-01T14:01:54.740886+00:00,0.023,10.0796,C6 SELL %B=0.501 RSI=41.4,"{""pct_b"": 0.5007, ""rsi"": 41.41, ""exit_reason"": ""pct_b_target(0.501>=0.5)"", ""confidence"": 0.65}",959167e8ea8dc021e094b8b2a87d5ae2,54a3dc6a-2a78-4214-979c-828553f589fa
9e767263-6288-4691-9b63-57d6074119f2,2026-06-01T14:16:54.483878+00:00,crypto,TRX/USDT,BUY,30.19141083,0.3482,10.5126,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T14:16:54.482117+00:00,,,10.5126,C6 BUY %B=-0.083 RSI=31.8,"{""pct_b"": -0.0831, ""rsi"": 31.82, ""exit_reason"": """", ""confidence"": 0.65}",79fc3db25f2d51abd090c3bb09fa86d9,af88b25a-00d0-4295-8edb-a369fb95cc80
475421dc-e94d-45bd-971c-3501a71e54ce,2026-06-01T19:01:57.296981+00:00,crypto,TRX/USDT,SELL,30.19141083,0.3445,10.4009,ALLOW,-0.1117082200657547,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T14:16:54.482117+00:00,2026-06-01T19:01:57.292905+00:00,-1.0626,10.5126,C6 SELL %B=0.002 RSI=18.0,"{""pct_b"": 0.0023, ""rsi"": 18.03, ""exit_reason"": ""hard_stop(-1.06%)"", ""confidence"": 0.65}",9f7a4f31c3c8abff1472d1ceb3f0d074,908e1036-4aa7-4560-b2ff-ebb0bd54e2c6
0a60ba00-26d5-47ae-9e69-2417a8cc2491,2026-06-01T20:16:56.347079+00:00,crypto,ALGO/USDT,SELL,65.75,0.1208,7.9426,ALLOW,0.05260000000000059,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T09:31:55.044737+00:00,2026-06-01T20:16:56.345455+00:00,0.6667,7.89,C3 SELL z=-0.599,"{""z_score"": -0.5993, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",585f02e147466443342a6a97132ebdeb,dd07c749-f7f8-4bd8-9205-3301881541fb
8710d30c-d002-48f5-a83c-ffeb48a394c0,2026-06-02T00:46:54.260934+00:00,crypto,XLM/USDT,BUY,45.91347307,0.2392,10.9825,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T00:46:54.259164+00:00,,,10.9825,C6 BUY %B=0.025 RSI=31.1,"{""pct_b"": 0.0251, ""rsi"": 31.13, ""exit_reason"": """", ""confidence"": 0.65}",0a34ab1a9c2e99fe7358581152a63aa8,a68c5f75-8fe4-422e-b6a0-bff9514f72d9
e0f0f501-45fd-4c92-8d7d-e8665efc00fb,2026-06-02T01:16:53.312015+00:00,crypto,XLM/USDT,SELL,45.91347307,0.2368,10.8723,ALLOW,-0.11019233535760795,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T00:46:54.259164+00:00,2026-06-02T01:16:53.308848+00:00,-1.0033,10.9825,C6 SELL %B=0.040 RSI=31.6,"{""pct_b"": 0.0398, ""rsi"": 31.6, ""exit_reason"": ""hard_stop(-1.00%)"", ""confidence"": 0.65}",bda55cb4252886cdaee7c7364a693d06,7c315983-b260-4b56-abcb-726864571232
2dce8baf-15b5-42e2-855c-4edc64c364cf,2026-06-02T01:31:56.398164+00:00,crypto,XLM/USDT,BUY,46.39007277,0.2366,10.9759,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T01:31:56.396667+00:00,,,10.9759,C6 BUY %B=0.035 RSI=31.5,"{""pct_b"": 0.0353, ""rsi"": 31.51, ""exit_reason"": """", ""confidence"": 0.65}",889f3b6cc31ac7b65f5f39e47b2caa31,6d27c777-5013-4e1a-ab4a-8052bfe456a5
009a09b9-24f1-43f3-8e1d-62b07d429296,2026-06-02T02:01:56.067017+00:00,crypto,ASTER/USDT,SELL,15.36463892,0.686,10.5401,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T13:46:54.245196+00:00,2026-06-02T02:01:56.065304+00:00,0.0,10.5401,C6 SELL %B=0.280 RSI=48.8,"{""pct_b"": 0.2797, ""rsi"": 48.84, ""exit_reason"": ""time_stop(12.3h)"", ""confidence"": 0.65}",1bdede8ba5c9f3457ca2ba8e3dc5db76,878885ad-32f4-44a0-890f-1bcc763896e6
7919ce14-ecee-4f33-b86a-07ad060f5eee,2026-06-02T02:16:53.873739+00:00,crypto,XLM/USDT,SELL,46.39007277,0.2338,10.846,ALLOW,-0.12989220375369062,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T01:31:56.396667+00:00,2026-06-02T02:16:53.871977+00:00,-1.1834,10.9759,C6 SELL %B=0.026 RSI=22.4,"{""pct_b"": 0.0256, ""rsi"": 22.4, ""exit_reason"": ""hard_stop(-1.18%)"", ""confidence"": 0.65}",e579babbc2dc5bff2efa7839bb669bed,3b316010-fe77-4222-990f-115e565bd14e
ce08d20b-18fe-46a6-b031-229a292ead82,2026-06-02T02:31:54.608979+00:00,crypto,XLM/USDT,BUY,48.74162279,0.238,11.6005,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T02:31:54.607266+00:00,,,11.6005,C6 BUY %B=0.121 RSI=26.7,"{""pct_b"": 0.1209, ""rsi"": 26.72, ""exit_reason"": """", ""confidence"": 0.65}",c39364377291bbbfd6f0c89a65b2bc88,3acc4707-5884-4339-8e87-7221f6f36963
08e19931-395a-4bf3-9a1c-7cf15f185473,2026-06-02T04:16:55.327396+00:00,crypto,XLM/USDT,SELL,48.74162279,0.2354,11.4738,ALLOW,-0.1267282192434867,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T02:31:54.607266+00:00,2026-06-02T04:16:55.324025+00:00,-1.0924,11.6005,C6 SELL %B=0.143 RSI=37.0,"{""pct_b"": 0.1431, ""rsi"": 37.01, ""exit_reason"": ""hard_stop(-1.09%)"", ""confidence"": 0.65}",03f9eef7fc2bbaa727f93b3158337004,2c81410c-57df-408a-b08f-3cf08b60264e
e0abc3f7-5b99-4941-8085-29443c60dd3f,2026-06-02T05:31:54.591935+00:00,crypto,XLM/USDT,BUY,50.27277767,0.2306,11.5929,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T05:31:54.590100+00:00,,,11.5929,C6 BUY %B=0.091 RSI=30.5,"{""pct_b"": 0.0914, ""rsi"": 30.53, ""exit_reason"": """", ""confidence"": 0.65}",b563b3294c6ab4e5f9ecd537a70df2f6,c03f459c-e0a1-4bf6-9ca5-5ba7b3187422
6a18003b-be5d-4a98-b872-3d415114ff6d,2026-06-02T06:01:56.369732+00:00,crypto,HBAR/USDT,BUY,120.10722339,0.09073,10.8973,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T06:01:56.368101+00:00,,,10.8973,C6 BUY %B=0.027 RSI=23.8,"{""pct_b"": 0.0268, ""rsi"": 23.78, ""exit_reason"": """", ""confidence"": 0.65}",a3f7834e7708bca2b44a63dce93188dd,690ef4ac-7f3b-4ee4-a4c7-13050ae5888e
e5fe7d19-d175-4ba9-9ad2-d1213483043b,2026-06-02T08:31:55.875613+00:00,crypto,XLM/USDT,SELL,50.27277767,0.2281,11.4672,ALLOW,-0.12568194416633857,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T05:31:54.590100+00:00,2026-06-02T08:31:55.872670+00:00,-1.0841,11.5929,C6 SELL %B=0.124 RSI=20.7,"{""pct_b"": 0.124, ""rsi"": 20.72, ""exit_reason"": ""hard_stop(-1.08%)"", ""confidence"": 0.65}",ef0f2c33246b6862b42b476bf909e628,a7e7efaa-36f9-467e-910c-2390fe7d6e87
3e22b338-ef48-450a-b6b5-1735166c7b1c,2026-06-02T10:01:56.354016+00:00,crypto,BNB/USDT,BUY,0.01615631,676.61,10.9315,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T10:01:56.352241+00:00,,,10.9315,C6 BUY %B=0.062 RSI=28.1,"{""pct_b"": 0.0616, ""rsi"": 28.08, ""exit_reason"": """", ""confidence"": 0.65}",70899a2739dd26470dfad1b3063ff876,bb51ac96-33f4-4474-99cb-101773f15384
2205c973-8f1c-4281-9baf-d705bb89f40b,2026-06-02T14:01:59.295568+00:00,crypto,HBAR/USDT,SELL,120.10722339,0.08981,10.7868,ALLOW,-0.11049864551813303,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T06:01:56.368101+00:00,2026-06-02T14:01:59.293378+00:00,-1.014,10.8973,C6 SELL %B=0.153 RSI=31.7,"{""pct_b"": 0.153, ""rsi"": 31.72, ""exit_reason"": ""hard_stop(-1.01%)"", ""confidence"": 0.65}",7e353cf83e64b5264e94d2412f85a821,7b3caae7-9b34-4e8c-a3a2-8bca57a52e99
fb71d3b2-5b43-44ce-9e4b-b5b0a67d93af,2026-06-02T14:31:58.165267+00:00,crypto,AAVE/USDT,BUY,0.14499987,75.33,10.9228,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T14:31:58.163539+00:00,,,10.9228,C6 BUY %B=-0.129 RSI=24.3,"{""pct_b"": -0.129, ""rsi"": 24.28, ""exit_reason"": """", ""confidence"": 0.65}",a4649d959d9bf6ec68f3b0e192225d3c,3ecd0a93-d0d1-49cc-b369-8b111e04035f
2a9d7578-df54-4050-851f-e2fa8e515004,2026-06-02T15:31:55.743352+00:00,crypto,BNB/USDT,SELL,0.01615631,666.3,10.7649,ALLOW,-0.16657157136007705,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T10:01:56.352241+00:00,2026-06-02T15:31:55.740887+00:00,-1.5238,10.9315,C6 SELL %B=-0.062 RSI=27.4,"{""pct_b"": -0.0616, ""rsi"": 27.39, ""exit_reason"": ""hard_stop(-1.52%)"", ""confidence"": 0.65}",1139af7117b9fe73f2b80126b7397663,f8a98e02-4e6e-4803-a5eb-313dafa12874
06de8089-7407-48cf-b717-23057177a38e,2026-06-02T15:46:56.711848+00:00,crypto,APT/USDT,BUY,12.77911824,0.854,10.9134,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T15:46:56.706674+00:00,,,10.9134,C6 BUY %B=-0.199 RSI=26.8,"{""pct_b"": -0.1992, ""rsi"": 26.81, ""exit_reason"": """", ""confidence"": 0.65}",bd2b8e6ce891436d6bc23addcb351531,3a95c0e3-c653-4647-afe8-d067bb249146
53f4d3a8-3261-4476-acde-20b07643a6d5,2026-06-02T16:16:57.210540+00:00,crypto,APT/USDT,SELL,12.77911824,0.867,11.0795,ALLOW,0.16612853712741515,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T15:46:56.706674+00:00,2026-06-02T16:16:57.208987+00:00,1.5222,10.9134,C6 SELL %B=0.024 RSI=29.4,"{""pct_b"": 0.0241, ""rsi"": 29.37, ""exit_reason"": ""take_profit(1.52%)"", ""confidence"": 0.65}",d287022e689857fe2ca17de1b107b3ea,7f7a41f5-2225-4616-b002-aca3782e64f6
81c8da11-4eb0-433b-a3a3-706a9df1b401,2026-06-02T16:31:55.574314+00:00,crypto,TON/USDT,BUY,5.63930547,1.937,10.9233,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T16:31:55.572546+00:00,,,10.9233,C6 BUY %B=-0.045 RSI=20.0,"{""pct_b"": -0.0451, ""rsi"": 20.0, ""exit_reason"": """", ""confidence"": 0.65}",3aea1f2588aa28e3085d992063dca8d7,e68d75ee-eb9d-49ee-88cf-3afb61220815
985af26a-412f-40b8-993f-f43ecda23e8c,2026-06-02T17:16:56.331976+00:00,crypto,TON/USDT,SELL,5.63930547,1.969,11.1038,ALLOW,0.18045777494558202,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T16:31:55.572546+00:00,2026-06-02T17:16:56.330072+00:00,1.652,10.9233,C6 SELL %B=0.136 RSI=26.8,"{""pct_b"": 0.136, ""rsi"": 26.76, ""exit_reason"": ""take_profit(1.65%)"", ""confidence"": 0.65}",8554e421d9b07acd403e64e87e5fb47c,4ef49a0a-0134-438d-8da2-8640e52a1971
bcb13cb3-802d-4013-a56c-64e7be027711,2026-06-02T17:31:56.569885+00:00,crypto,APT/USDT,BUY,12.59696101,0.868,10.9342,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T17:31:56.568189+00:00,,,10.9342,C6 BUY %B=0.108 RSI=24.6,"{""pct_b"": 0.1078, ""rsi"": 24.63, ""exit_reason"": """", ""confidence"": 0.65}",b6bc13a07516fd0d29c15716a25e7564,0a7952c4-8a21-4e64-9b23-a4cc5d8a238a
edc8e3ae-6d6d-490d-96b7-b07bdb7a6ce7,2026-06-02T17:31:56.785535+00:00,crypto,AAVE/USDT,SELL,0.14499987,76.51,11.0939,ALLOW,0.171099849306623,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T14:31:58.163539+00:00,2026-06-02T17:31:56.784287+00:00,1.5664,10.9228,C6 SELL %B=0.222 RSI=28.5,"{""pct_b"": 0.2223, ""rsi"": 28.53, ""exit_reason"": ""take_profit(1.57%)"", ""confidence"": 0.65}",754231b4972fc57a4b114337fd3b9118,88018f22-087a-460d-9042-ead2b1f56858
59545ac3-257f-43a7-90db-c0abd1958a9b,2026-06-02T17:46:54.324727+00:00,crypto,USD1/USDT,BUY,10.95141483,0.9993,10.9437,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T17:46:54.323158+00:00,,,10.9437,C6 BUY %B=0.047 RSI=27.8,"{""pct_b"": 0.0471, ""rsi"": 27.78, ""exit_reason"": """", ""confidence"": 0.65}",10a7f0c3e2d84cb6c52a52157ccf4283,4ed2b312-74de-4f49-815b-cc5fa5c16b09
d6f4266a-81ea-44d4-88eb-b43bb9f51e9b,2026-06-02T18:31:57.762111+00:00,crypto,APT/USDT,SELL,12.59696101,0.855,10.7704,ALLOW,-0.16376049312238417,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T17:31:56.568189+00:00,2026-06-02T18:31:57.760274+00:00,-1.4977,10.9342,C6 SELL %B=0.041 RSI=24.8,"{""pct_b"": 0.0406, ""rsi"": 24.82, ""exit_reason"": ""hard_stop(-1.50%)"", ""confidence"": 0.65}",81627ccb44f5a9a5d06f4420d671b490,4bd8156c-6bcc-4111-8bbf-75ae25a5f8b0
43089d67-79a9-4c52-96af-b4964fad9a96,2026-06-02T18:46:55.950509+00:00,crypto,HBAR/USDT,BUY,124.72448106,0.08766,10.9333,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T18:46:55.949197+00:00,,,10.9333,C6 BUY %B=-0.006 RSI=14.9,"{""pct_b"": -0.006, ""rsi"": 14.94, ""exit_reason"": """", ""confidence"": 0.65}",d29b844c2bc1fcc1fd671b2cae71d1f3,dd815e37-dfdb-4765-9b5d-1b87fc062baf
f9568da5-4ada-46db-aad1-d74e316ef541,2026-06-02T19:02:00.004772+00:00,crypto,USD1/USDT,SELL,10.95141483,0.99951,10.946,ALLOW,0.0022997971144967278,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T17:46:54.323158+00:00,2026-06-02T19:02:00.002690+00:00,0.021,10.9437,C6 SELL %B=0.567 RSI=43.6,"{""pct_b"": 0.5673, ""rsi"": 43.59, ""exit_reason"": ""pct_b_target(0.567>=0.5)"", ""confidence"": 0.65}",24d5693face75cf50316303f6b10e854,2ffa4286-e564-41e2-afd0-954b845d9722
5584270d-22b0-4687-a6e3-311efdb26b1f,2026-06-02T19:16:57.473167+00:00,crypto,PUMP/USDT,BUY,6559.1541977,0.001667,10.9341,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T19:16:57.471546+00:00,,,10.9341,C6 BUY %B=-0.035 RSI=25.3,"{""pct_b"": -0.0355, ""rsi"": 25.31, ""exit_reason"": """", ""confidence"": 0.65}",9f0c0c827dbec43afd6bb2888db2e738,0e39c85a-3070-4743-b0cc-39169cf4a9f4
6be53d03-1ee3-4e97-bcfd-d60aa718d022,2026-06-02T19:31:59.208236+00:00,crypto,PUMP/USDT,SELL,6559.1541977,0.00164,10.757,ALLOW,-0.17709716333794337,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T19:16:57.471546+00:00,2026-06-02T19:31:59.205414+00:00,-1.6197,10.9341,C6 SELL %B=-0.117 RSI=23.4,"{""pct_b"": -0.1171, ""rsi"": 23.36, ""exit_reason"": ""hard_stop(-1.62%)"", ""confidence"": 0.65}",1a204ba38f5089394b0ca1bc07ebf362,55ebe00a-2af4-4bd5-b82f-634b46d58a68
82b67d79-7347-4346-9e22-d42547b2092f,2026-06-02T19:46:55.957151+00:00,crypto,FET/USDT,BUY,44.49484406,0.2455,10.9235,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T19:46:55.954163+00:00,,,10.9235,C6 BUY %B=-0.203 RSI=29.3,"{""pct_b"": -0.2027, ""rsi"": 29.28, ""exit_reason"": """", ""confidence"": 0.65}",02740671a4f2718a3bad7decb61419fd,f337acd7-7f58-4060-a0e2-acd1a5880a93
696c0a86-e273-4c43-afad-695f595d894f,2026-06-02T21:31:57.881237+00:00,crypto,FET/USDT,SELL,44.49484406,0.2515,11.1905,ALLOW,0.26696906438537515,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T19:46:55.954163+00:00,2026-06-02T21:31:57.879028+00:00,2.444,10.9235,C6 SELL %B=0.100 RSI=29.0,"{""pct_b"": 0.0997, ""rsi"": 28.99, ""exit_reason"": ""take_profit(2.44%)"", ""confidence"": 0.65}",d64330a74ad6c88df85619dfe09b020d,9ee5525c-6b49-439f-9b20-816a646ee202
0ac30d51-0a55-47f7-b378-d0a80070cfba,2026-06-02T21:31:58.012967+00:00,crypto,ORDI/USDT,BUY,3.13632522,3.488,10.9395,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T21:31:58.011604+00:00,,,10.9395,C6 BUY %B=0.086 RSI=31.5,"{""pct_b"": 0.0859, ""rsi"": 31.46, ""exit_reason"": """", ""confidence"": 0.65}",26d12d4888a14da6b6c4b08fbb5cb385,19b92f0b-4910-4bd1-95ff-4de1be13c858
539872e5-e14a-4091-b451-ded897ae65c6,2026-06-02T22:01:57.531402+00:00,crypto,ORDI/USDT,SELL,3.13632522,3.406,10.6823,ALLOW,-0.2571786679053244,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T21:31:58.011604+00:00,2026-06-02T22:01:57.529579+00:00,-2.3509,10.9395,C6 SELL %B=0.013 RSI=18.3,"{""pct_b"": 0.0134, ""rsi"": 18.3, ""exit_reason"": ""hard_stop(-2.35%)"", ""confidence"": 0.65}",0f7d30e2ac2a7fdb3046c23c8d22bb6a,d544d2fb-082e-4852-bee4-d1457b6a16c0
b87912bc-1641-4f98-bd91-cf7c6f91636b,2026-06-02T22:01:57.763715+00:00,crypto,FET/USDT,BUY,44.24492362,0.2469,10.9241,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T22:01:57.762251+00:00,,,10.9241,C6 BUY %B=0.067 RSI=25.3,"{""pct_b"": 0.0675, ""rsi"": 25.34, ""exit_reason"": """", ""confidence"": 0.65}",729686df40184e72e35092f469dc5907,86f71b69-732c-4383-b256-8cb2b53f5a7c
99c69e14-0fd6-4446-85b5-f883c5fff3b0,2026-06-02T23:01:58.168355+00:00,crypto,FET/USDT,SELL,44.24492362,0.2443,10.809,ALLOW,-0.1150368014096742,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T22:01:57.762251+00:00,2026-06-02T23:01:58.166635+00:00,-1.0531,10.9241,C6 SELL %B=0.076 RSI=25.7,"{""pct_b"": 0.0763, ""rsi"": 25.74, ""exit_reason"": ""hard_stop(-1.05%)"", ""confidence"": 0.65}",e13036814a98771da3c219ecd8e56da8,41361ea7-403c-4e93-9e40-0d01f3feb853
c3f1bfaa-709d-4c69-832a-5c3c3eebfea7,2026-06-02T23:01:58.300665+00:00,crypto,HBAR/USDT,SELL,124.72448106,0.08612,10.7413,ALLOW,-0.19207570083561576,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T18:46:55.949197+00:00,2026-06-02T23:01:58.299044+00:00,-1.7568,10.9333,C6 SELL %B=0.011 RSI=17.1,"{""pct_b"": 0.0107, ""rsi"": 17.09, ""exit_reason"": ""hard_stop(-1.76%)"", ""confidence"": 0.65}",1970a88915ca4c9fe3a9d95625727d06,8e69a284-460b-43f7-8373-5b86ba5c40da
48b06ea2-04f9-4bca-a09d-afdcf28b0f2c,2026-06-02T23:16:56.119794+00:00,crypto,ETH/USDT,BUY,0.00617741,1871.6,11.5616,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T23:16:56.117361+00:00,,,11.5616,C6 BUY %B=0.047 RSI=14.1,"{""pct_b"": 0.0472, ""rsi"": 14.12, ""exit_reason"": """", ""confidence"": 0.65}",1958dc5d73cd98bf401b6c70fa20d774,420543e7-f115-4fff-bd44-2f0086b4042a
9c7c70d1-1d4c-462b-bebe-68a9c24a04e1,2026-06-02T23:16:56.245571+00:00,crypto,XAUT/USDT,BUY,0.00243986,4454.33,10.8679,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T23:16:56.244495+00:00,,,10.8679,C6 BUY %B=0.086 RSI=10.8,"{""pct_b"": 0.0858, ""rsi"": 10.85, ""exit_reason"": """", ""confidence"": 0.65}",8b6e314e3e715c266ceb8b40139c4c3a,eee5b5fc-3ba0-4813-850a-cd6f22ef111e
940e5ba0-4c1a-49fd-b538-d48300087631,2026-06-02T23:31:59.118785+00:00,crypto,ETH/USDT,SELL,0.00617741,1841.26,11.3742,ALLOW,-0.18742270395542834,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-02T23:16:56.117361+00:00,2026-06-02T23:31:59.117080+00:00,-1.6211,11.5616,C6 SELL %B=-0.086 RSI=10.4,"{""pct_b"": -0.086, ""rsi"": 10.39, ""exit_reason"": ""hard_stop(-1.62%)"", ""confidence"": 0.65}",bf57b40cf56a8a20b231587d442be4bd,79e7aa97-5f19-4be9-a30b-7ef16cbe1ac6
